Product ID;Attribute (Name:Position);Value
220;Rozmiar:0;48.5 
220;Rozmiar:0;49 
220;Rozmiar:0;49.5 
220;Rozmiar:0;50 
220;Rozmiar:0;50.5 
220;Rozmiar:0;51 
220;Rozmiar:0;51.5 
220;Rozmiar:0;52 
220;Rozmiar:0;52.5 
220;Rozmiar:0;53 
220;Rozmiar:0;53.5 
220;Rozmiar:0;54 
220;Rozmiar:0;54.5 
220;Rozmiar:0;55 
220;Rozmiar:0;55.5 
220;Rozmiar:0;56 
220;Rozmiar:0;56.5 
223;Rozmiar:0;36-37 
223;Rozmiar:0;37-38 
223;Rozmiar:0;38-39 
223;Rozmiar:0;39-40 
223;Rozmiar:0;41-42 
223;Rozmiar:0;42-43 
223;Rozmiar:0;43-44 
223;Rozmiar:0;45-46 
223;Rozmiar:0;46-47 
223;Rozmiar:0;48-49 
224;Rozmiar:0;36-37 
224;Rozmiar:0;37-38 
224;Rozmiar:0;38-39 
224;Rozmiar:0;39-40 
224;Rozmiar:0;41-42 
224;Rozmiar:0;42-43 
224;Rozmiar:0;43-44 
224;Rozmiar:0;45-46 
224;Rozmiar:0;46-47 
224;Rozmiar:0;48-49 
225;Rozmiar:0;40 
225;Rozmiar:0;41 
225;Rozmiar:0;42 
225;Rozmiar:0;43 
225;Rozmiar:0;44 
225;Rozmiar:0;45 
225;Rozmiar:0;46 
226;Rozmiar:0;40 
226;Rozmiar:0;41 
226;Rozmiar:0;42 
226;Rozmiar:0;43 
226;Rozmiar:0;44 
226;Rozmiar:0;45 
226;Rozmiar:0;46 
227;Rozmiar:0;40 
227;Rozmiar:0;41 
227;Rozmiar:0;42 
227;Rozmiar:0;43 
227;Rozmiar:0;44 
227;Rozmiar:0;45 
227;Rozmiar:0;46 
228;Rozmiar:0;40 
228;Rozmiar:0;41 
228;Rozmiar:0; 42 
228;Rozmiar:0;43 
228;Rozmiar:0;44 
228;Rozmiar:0;45 
228;Rozmiar:0;46 
229;Rozmiar:0;40 
229;Rozmiar:0;41 
229;Rozmiar:0;42 
229;Rozmiar:0;43 
229;Rozmiar:0;44 
229;Rozmiar:0; 45 
229;Rozmiar:0;46 
230;Rozmiar:0;40 
230;Rozmiar:0;41 
230;Rozmiar:0;42 
230;Rozmiar:0;43 
230;Rozmiar:0;44 
230;Rozmiar:0;45 
230;Rozmiar:0;46 
230;Rozmiar:0;47 
230;Rozmiar:0;48 
231;Rozmiar:0;40 
231;Rozmiar:0;41 
231;Rozmiar:0;42 
231;Rozmiar:0;43 
231;Rozmiar:0;44 
231;Rozmiar:0;45 
231;Rozmiar:0;46 
232;Rozmiar:0;40 
232;Rozmiar:0;41 
232;Rozmiar:0;42 
232;Rozmiar:0;43 
232;Rozmiar:0;44 
232;Rozmiar:0;45 
232;Rozmiar:0;46 
232;Rozmiar:0;47 
232;Rozmiar:0;48 
233;Rozmiar:0;40 
233;Rozmiar:0;41 
233;Rozmiar:0;42 
233;Rozmiar:0;43 
233;Rozmiar:0;44 
233;Rozmiar:0;45 
233;Rozmiar:0;46 
233;Rozmiar:0;47 
233;Rozmiar:0;48 
234;Rozmiar:0;40 
234;Rozmiar:0;41 
234;Rozmiar:0;42 
234;Rozmiar:0;43 
234;Rozmiar:0;44 
234;Rozmiar:0; 45 
234;Rozmiar:0;46 
235;Rozmiar:0;39 
235;Rozmiar:0;39.5 
235;Rozmiar:0;40 
235;Rozmiar:0;40.5 
235;Rozmiar:0;41 
235;Rozmiar:0;41.5 
235;Rozmiar:0;42 
235;Rozmiar:0;42.5 
235;Rozmiar:0;43 
235;Rozmiar:0;43.5 
235;Rozmiar:0;44 
235;Rozmiar:0;44.5 
235;Rozmiar:0;45 
235;Rozmiar:0;45.5 
235;Rozmiar:0;46 
235;Rozmiar:0;46.5 
235;Rozmiar:0;47 
235;Rozmiar:0;47.5 
235;Rozmiar:0;48 
236;Rozmiar:0;40 
236;Rozmiar:0;41 
236;Rozmiar:0;42 
236;Rozmiar:0;43 
236;Rozmiar:0;44 
236;Rozmiar:0;45 
236;Rozmiar:0;46 
237;Rozmiar:0;40 
237;Rozmiar:0;41 
237;Rozmiar:0;42 
237;Rozmiar:0;43 
237;Rozmiar:0;44 
237;Rozmiar:0;45 
237;Rozmiar:0;46 
238;Rozmiar:0;40 
238;Rozmiar:0; 41 
238;Rozmiar:0;42.5 
238;Rozmiar:0;44 
238;Rozmiar:0;45 
238;Rozmiar:0;46 
238;Rozmiar:0;47.5 
239;Rozmiar:0;41 
239;Rozmiar:0;42 
239;Rozmiar:0;43 
239;Rozmiar:0;44 
239;Rozmiar:0;45 
239;Rozmiar:0;46 
240;Rozmiar:0;39 
240;Rozmiar:0;40.5 
240;Rozmiar:0;42 
240;Rozmiar:0;43 
240;Rozmiar:0;44.5 
240;Rozmiar:0;45.5 
240;Rozmiar:0;47 
241;Rozmiar:0;36 
241;Rozmiar:0;36 2/3 
241;Rozmiar:0;37 1/3 
241;Rozmiar:0;38 
241;Rozmiar:0;38 2/3 
241;Rozmiar:0;39 1/3 
241;Rozmiar:0;40 
241;Rozmiar:0;40 2/3 
241;Rozmiar:0;41 1/3 
241;Rozmiar:0;42 
241;Rozmiar:0;42 2/3 
241;Rozmiar:0;43 1/3 
241;Rozmiar:0;44 2/3 
241;Rozmiar:0;44 
241;Rozmiar:0;45 1/3  
241;Rozmiar:0;46 
241;Rozmiar:0;46 2/3 
241;Rozmiar:0;47 1/3 
241;Rozmiar:0;48 
241;Rozmiar:0;48 2/3 
241;Rozmiar:0;49.5 
241;Rozmiar:0;50 
241;Rozmiar:0;50 2/3 
241;Rozmiar:0;51 1/3 
241;Rozmiar:0;52 2/3 
241;Rozmiar:0;53 1/3 
241;Rozmiar:0;54 2/3 
242;Rozmiar:0;40 
242;Rozmiar:0;40 2/3 
242;Rozmiar:0;41.5 
242;Rozmiar:0;42 
242;Rozmiar:0;42 2/3 
242;Rozmiar:0;43 1/3 
242;Rozmiar:0;44 
242;Rozmiar:0;44.5 
242;Rozmiar:0;45 1/3 
242;Rozmiar:0;46 
243;Rozmiar:0;39 
243;Rozmiar:0;40.5 
243;Rozmiar:0;42 
243;Rozmiar:0;43 
243;Rozmiar:0;44.5  
243;Rozmiar:0;46 
243;Rozmiar:0;47 
244;Rozmiar:0;39 
244;Rozmiar:0;40.5 
244;Rozmiar:0;42 
244;Rozmiar:0;43 
244;Rozmiar:0;44.5 
244;Rozmiar:0;46 
244;Rozmiar:0;47  
245;Rozmiar:0;38 
245;Rozmiar:0;39 
245;Rozmiar:0;40.5 
245;Rozmiar:0;42 
245;Rozmiar:0;43 
245;Rozmiar:0;44.5 
245;Rozmiar:0;46 
245;Rozmiar:0;47 
246;Rozmiar:0;39.5 
246;Rozmiar:0;41.5 
246;Rozmiar:0;42.5 
246;Rozmiar:0;43.5 
246;Rozmiar:0;45.5 
246;Rozmiar:0;46.5 
246;Rozmiar:0;48.5 
247;Rozmiar:0;36.5 
247;Rozmiar:0;37.5 
247;Rozmiar:0; 38.5 
247;Rozmiar:0;39.5 
247;Rozmiar:0;41.5 
247;Rozmiar:0;42.5 
247;Rozmiar:0;43.5 
247;Rozmiar:0;45.5 
247;Rozmiar:0;46.5 
247;Rozmiar:0;48.5 
248;Rozmiar:0;36.5 
248;Rozmiar:0;37.5 
248;Rozmiar:0;38.5 
248;Rozmiar:0;39.5 
248;Rozmiar:0;41.5 
248;Rozmiar:0;42.5 
248;Rozmiar:0;43.5 
248;Rozmiar:0;45.5 
248;Rozmiar:0;46.5 
248;Rozmiar:0;48.5 
249;Rozmiar:0;36.5 
249;Rozmiar:0;37.5 
249;Rozmiar:0;38.5 
249;Rozmiar:0;39.5 
249;Rozmiar:0;41.5 
249;Rozmiar:0;42.5 
249;Rozmiar:0; 43.5 
249;Rozmiar:0;45.5 
249;Rozmiar:0;46.5 
249;Rozmiar:0;48.5 
250;Rozmiar:0;36.5 
250;Rozmiar:0;37.5 
250;Rozmiar:0;38.5 
250;Rozmiar:0;39.5 
250;Rozmiar:0;41.5 
250;Rozmiar:0;42.5 
250;Rozmiar:0;43.5 
250;Rozmiar:0;45.5 
250;Rozmiar:0;46.5 
251;Rozmiar:0;40.5 
251;Rozmiar:0;42 
251;Rozmiar:0;43 
251;Rozmiar:0;44.5 
251;Rozmiar:0;45.5 
251;Rozmiar:0;47 
252;Rozmiar:0;40 
252;Rozmiar:0;41 
252;Rozmiar:0;42 
252;Rozmiar:0;43 
252;Rozmiar:0;44 
252;Rozmiar:0;45 
252;Rozmiar:0;46 
252;Rozmiar:0;47 
253;Rozmiar:0;37 
253;Rozmiar:0;38 
253;Rozmiar:0;39 
253;Rozmiar:0;40.5 
253;Rozmiar:0;42 
253;Rozmiar:0;43 
253;Rozmiar:0;44.5 
253;Rozmiar:0;46 
253;Rozmiar:0;47 
254;Rozmiar:0;36 
254;Rozmiar:0;36 2/3 
254;Rozmiar:0;37 1/3 
254;Rozmiar:0;38 
254;Rozmiar:0;38 2/3 
254;Rozmiar:0;39 1/3 
254;Rozmiar:0;40 
254;Rozmiar:0;40 2/3 
254;Rozmiar:0;41 1/3 
254;Rozmiar:0;42 
254;Rozmiar:0;42 2/3 
254;Rozmiar:0;43 1/3 
254;Rozmiar:0;44 
254;Rozmiar:0;44 2/3 
254;Rozmiar:0;45 1/3 
254;Rozmiar:0;46 
254;Rozmiar:0;46 2/3 
254;Rozmiar:0;47 1/3 
254;Rozmiar:0;48 
254;Rozmiar:0;48 2/3 
254;Rozmiar:0;49 1/3 
254;Rozmiar:0;50 
254;Rozmiar:0;50 2/3 
255;Rozmiar:0;41 
255;Rozmiar:0;42 
255;Rozmiar:0;43 
255;Rozmiar:0;44 
255;Rozmiar:0;45 
255;Rozmiar:0;46 
255;Rozmiar:0;47 
256;Rozmiar:0;39/40  
256;Rozmiar:0;41/42 
256;Rozmiar:0;43/44 
256;Rozmiar:0;45/46 
257;Rozmiar:0;39/40 
257;Rozmiar:0;41/42 
257;Rozmiar:0;43/44 
257;Rozmiar:0;45/46 
258;Rozmiar:0;35.5 
258;Rozmiar:0;37 
258;Rozmiar:0;38 
258;Rozmiar:0;39 
258;Rozmiar:0; 40.5 
258;Rozmiar:0;42 
258;Rozmiar:0;43 
258;Rozmiar:0;44.5 
258;Rozmiar:0;46 
258;Rozmiar:0;47 
259;Rozmiar:0;35.5 
259;Rozmiar:0;37 
259;Rozmiar:0;38 
259;Rozmiar:0;39 
259;Rozmiar:0;40.5 
259;Rozmiar:0;42 
259;Rozmiar:0;43 
259;Rozmiar:0;44.5 
259;Rozmiar:0;46 
259;Rozmiar:0;47  
260;Rozmiar:0;40 
260;Rozmiar:0;41 
260;Rozmiar:0;42 
260;Rozmiar:0;43 
260;Rozmiar:0;44 
260;Rozmiar:0;45 
260;Rozmiar:0;46 
261;Rozmiar:0;40 
261;Rozmiar:0;41 
261;Rozmiar:0;42 
261;Rozmiar:0;43 
261;Rozmiar:0;44 
261;Rozmiar:0;45 
261;Rozmiar:0;46 
262;Rozmiar:0;40 
262;Rozmiar:0;41 
262;Rozmiar:0;42 
262;Rozmiar:0;43 
262;Rozmiar:0;44 
262;Rozmiar:0;45 
262;Rozmiar:0;46 
263;Rozmiar:0;40 
263;Rozmiar:0;41 
263;Rozmiar:0;42 
263;Rozmiar:0;43 
263;Rozmiar:0;44 
263;Rozmiar:0;45 
263;Rozmiar:0;46 
264;Rozmiar:0;40 
264;Rozmiar:0;41 
264;Rozmiar:0;42 
264;Rozmiar:0;43 
264;Rozmiar:0;44 
264;Rozmiar:0;45 
264;Rozmiar:0;46 
265;Rozmiar:0;36 
265;Rozmiar:0;37.5 
265;Rozmiar:0;38.5 
265;Rozmiar:0;40 
265;Rozmiar:0;41 
265;Rozmiar:0;42.5 
265;Rozmiar:0;44 
265;Rozmiar:0;45 
265;Rozmiar:0;46 
265;Rozmiar:0;47.5 
267;Rozmiar:0;39 
267;Rozmiar:0; 40.5 
267;Rozmiar:0;42 
267;Rozmiar:0;43 
267;Rozmiar:0;44.5 
267;Rozmiar:0;46 
267;Rozmiar:0;47 
268;Rozmiar:0;38 
268;Rozmiar:0;39 
268;Rozmiar:0;40.5 
268;Rozmiar:0;42 
268;Rozmiar:0;43 
268;Rozmiar:0;44.5 
268;Rozmiar:0;46 
268;Rozmiar:0;47 
269;Rozmiar:0;39 
269;Rozmiar:0;40.5 
269;Rozmiar:0;42 
269;Rozmiar:0;43 
269;Rozmiar:0;44.5 
269;Rozmiar:0;45.5 
269;Rozmiar:0;47 
270;Rozmiar:0;35.5 
270;Rozmiar:0;37 
270;Rozmiar:0;38 
270;Rozmiar:0;39 
270;Rozmiar:0;40.5 
270;Rozmiar:0;42 
270;Rozmiar:0;43 
270;Rozmiar:0;44.5 
270;Rozmiar:0;46 
270;Rozmiar:0;47 
271;Rozmiar:0;40 
271;Rozmiar:0;41 
271;Rozmiar:0;42 
271;Rozmiar:0;43 
271;Rozmiar:0;44 
271;Rozmiar:0; 45 
271;Rozmiar:0;46 
272;Rozmiar:0;40 
272;Rozmiar:0;41 
272;Rozmiar:0;42 
272;Rozmiar:0;43 
272;Rozmiar:0;44 
272;Rozmiar:0;45 
272;Rozmiar:0;46 
273;Rozmiar:0;40 
273;Rozmiar:0;41 
273;Rozmiar:0;42 
273;Rozmiar:0;43 
273;Rozmiar:0;44 
273;Rozmiar:0;45 
273;Rozmiar:0;46 
274;Rozmiar:0;40 
274;Rozmiar:0;41 
274;Rozmiar:0;42 
274;Rozmiar:0;43 
274;Rozmiar:0;44 
274;Rozmiar:0;45 
274;Rozmiar:0;46 
275;Rozmiar:0;40 
275;Rozmiar:0;41 
275;Rozmiar:0;42 
275;Rozmiar:0;43 
275;Rozmiar:0;44 
275;Rozmiar:0;45 
275;Rozmiar:0;46 
276;Rozmiar:0;36.5 
276;Rozmiar:0;37.5 
276;Rozmiar:0;38.5 
276;Rozmiar:0;39.5 
276;Rozmiar:0;41.5 
276;Rozmiar:0;42.5 
276;Rozmiar:0;43.5 
276;Rozmiar:0;45.5 
276;Rozmiar:0;46.5 
276;Rozmiar:0;48.5 
277;Rozmiar:0;48.5 
278;Rozmiar:0;40 
278;Rozmiar:0;41 1/3 
278;Rozmiar:0;42 2/3 
278;Rozmiar:0;44 
278;Rozmiar:0;45 1/3 
278;Rozmiar:0;46 2/3 
278;Rozmiar:0;48 
279;Rozmiar:0;37 
279;Rozmiar:0;38 
279;Rozmiar:0;39 
279;Rozmiar:0;40.5 
279;Rozmiar:0;42 
279;Rozmiar:0;43 
279;Rozmiar:0;44.5 
279;Rozmiar:0;46 
279;Rozmiar:0;47 
279;Rozmiar:0;48.5 
279;Rozmiar:0;50 
280;Rozmiar:0;47 
281;Rozmiar:0;37 
281;Rozmiar:0;38 
281;Rozmiar:0;39  
281;Rozmiar:0;40.5 
281;Rozmiar:0;42 
281;Rozmiar:0;43 
281;Rozmiar:0;44.5 
281;Rozmiar:0;46 
281;Rozmiar:0;47 
281;Rozmiar:0;48.5 
282;Rozmiar:0;38 
282;Rozmiar:0;39 
282;Rozmiar:0;40.5 
282;Rozmiar:0;42 
282;Rozmiar:0;43 
282;Rozmiar:0;44.5 
282;Rozmiar:0;46 
282;Rozmiar:0;47 
282;Rozmiar:0;48.5 
283;Rozmiar:0;40 
283;Rozmiar:0;41 
283;Rozmiar:0;42.5 
283;Rozmiar:0;44 
283;Rozmiar:0;45 
283;Rozmiar:0;46 
283;Rozmiar:0;47.5 
284;Rozmiar:0;36.5 
284;Rozmiar:0;37.5 
284;Rozmiar:0;38.5 
284;Rozmiar:0;39.5 
284;Rozmiar:0;41.5 
284;Rozmiar:0;42.5 
284;Rozmiar:0;43.5 
284;Rozmiar:0;45.5 
284;Rozmiar:0;46.5 
285;Rozmiar:0;39.5 
285;Rozmiar:0;41.5 
285;Rozmiar:0;42.5 
285;Rozmiar:0;43.5 
285;Rozmiar:0;45.5 
285;Rozmiar:0;46.5 
285;Rozmiar:0;48.5 
287;Rozmiar:0;39 
287;Rozmiar:0;40 
287;Rozmiar:0;41 
287;Rozmiar:0;42 
287;Rozmiar:0;43 
287;Rozmiar:0;44 
287;Rozmiar:0;45 
287;Rozmiar:0;46 
287;Rozmiar:0;47 
287;Rozmiar:0;48 
287;Rozmiar:0;49 
287;Rozmiar:0;50 
288;Rozmiar:0;40 
288;Rozmiar:0;41 
288;Rozmiar:0;42.5 
288;Rozmiar:0;44 
288;Rozmiar:0;45 
288;Rozmiar:0;46 
288;Rozmiar:0;47.5 
291;Rozmiar:0;36.5 
291;Rozmiar:0;37.5 
291;Rozmiar:0;38.5 
291;Rozmiar:0;39.5 
291;Rozmiar:0;41.5 
291;Rozmiar:0;42.5 
291;Rozmiar:0;43.5 
291;Rozmiar:0;45.5 
291;Rozmiar:0; 46.5 
291;Rozmiar:0;48.5 
292;Rozmiar:0;36.5 
292;Rozmiar:0;37.5 
292;Rozmiar:0;38.5 
292;Rozmiar:0;39.5  
292;Rozmiar:0;41.5 
292;Rozmiar:0;42.5 
292;Rozmiar:0;43.5 
292;Rozmiar:0;45.5 
292;Rozmiar:0;46.5 
292;Rozmiar:0;48.5 
294;Rozmiar:0;36 
294;Rozmiar:0;36 2/3 
294;Rozmiar:0;37 1/3 
294;Rozmiar:0; 38 
294;Rozmiar:0;38 2/3 
294;Rozmiar:0;39 1/3 
294;Rozmiar:0;40 
294;Rozmiar:0;40 2/3 
294;Rozmiar:0;41 1/3 
294;Rozmiar:0;42 
294;Rozmiar:0;42 2/3 
294;Rozmiar:0;43 1/3 
294;Rozmiar:0;44 
294;Rozmiar:0;44 2/3 
294;Rozmiar:0;45 1/3 
294;Rozmiar:0;46 
294;Rozmiar:0;46 2/3 
294;Rozmiar:0;47 1/3 
294;Rozmiar:0;48 
294;Rozmiar:0;48 2/3 
294;Rozmiar:0;49 1/3 
294;Rozmiar:0;50 
294;Rozmiar:0;50 2/3 
295;Rozmiar:0;36 
295;Rozmiar:0;36 2/3 
295;Rozmiar:0;37 1/3 
295;Rozmiar:0;38 
295;Rozmiar:0;38 2/3 
295;Rozmiar:0;39 1/3 
295;Rozmiar:0;40 
295;Rozmiar:0;40 2/3 
295;Rozmiar:0;41 1/3 
295;Rozmiar:0;42 
295;Rozmiar:0;42 2/3 
295;Rozmiar:0;43 1/3 
295;Rozmiar:0;44 
295;Rozmiar:0;44 2/3 
295;Rozmiar:0;45 1/3 
295;Rozmiar:0;46 
295;Rozmiar:0;46 2/3 
295;Rozmiar:0;47 1/3 
295;Rozmiar:0;48 
295;Rozmiar:0;48 2/3 
295;Rozmiar:0;49 1/3 
295;Rozmiar:0;50 
295;Rozmiar:0;50 2/3 
296;Rozmiar:0;36 
296;Rozmiar:0;36 2/3 
296;Rozmiar:0;37 1/3 
296;Rozmiar:0;38 
296;Rozmiar:0;38 2/3 
296;Rozmiar:0;39 1/3 
296;Rozmiar:0;40 
296;Rozmiar:0;40 2/3 
296;Rozmiar:0;41 1/3 
296;Rozmiar:0;42 
296;Rozmiar:0;42 2/3 
296;Rozmiar:0;43 1/3 
296;Rozmiar:0;44 
296;Rozmiar:0;44 2/3 
296;Rozmiar:0; 45 1/3 
296;Rozmiar:0;46 
296;Rozmiar:0;46 2/3 
296;Rozmiar:0;47 1/3 
296;Rozmiar:0;48 
296;Rozmiar:0;48 2/3 
296;Rozmiar:0;49 1/3 
296;Rozmiar:0;50 
296;Rozmiar:0;50 2/3 
297;Rozmiar:0;36 
297;Rozmiar:0;36 2/3 
297;Rozmiar:0;37 1/3 
297;Rozmiar:0;38 
297;Rozmiar:0;38 2/3 
297;Rozmiar:0;39 1/3 
297;Rozmiar:0;40 
297;Rozmiar:0;40 2/3 
297;Rozmiar:0;41 1/3 
297;Rozmiar:0;42 
297;Rozmiar:0;42 2/3 
297;Rozmiar:0;43 1/3 
297;Rozmiar:0;44 
297;Rozmiar:0;44 2/3 
297;Rozmiar:0;45 1/3 
297;Rozmiar:0;46 
297;Rozmiar:0;46 2/3 
297;Rozmiar:0;47 1/3 
297;Rozmiar:0;48 
297;Rozmiar:0;48 2/3 
297;Rozmiar:0;49 1/3 
297;Rozmiar:0;50 
297;Rozmiar:0;50 2/3 
299;Rozmiar:0;32 
299;Rozmiar:0;32.5 
299;Rozmiar:0;33 
299;Rozmiar:0;34 
299;Rozmiar:0;34.5 
299;Rozmiar:0;35 
299;Rozmiar:0;36  
299;Rozmiar:0;36.5 
299;Rozmiar:0;37.5 
299;Rozmiar:0;38.5 
299;Rozmiar:0;39 
299;Rozmiar:0;40 
299;Rozmiar:0;40.5 
299;Rozmiar:0;41 
299;Rozmiar:0;42 
299;Rozmiar:0;42.5 
299;Rozmiar:0;43 
299;Rozmiar:0; 44 
299;Rozmiar:0;44.5 
299;Rozmiar:0;45 
299;Rozmiar:0;45.5 
299;Rozmiar:0;46 
299;Rozmiar:0;47 
299;Rozmiar:0;48 
299;Rozmiar:0;48.5 
299;Rozmiar:0;49 
299;Rozmiar:0;50 
299;Rozmiar:0;51 
299;Rozmiar:0;52 
300;Rozmiar:0;37 
300;Rozmiar:0;38 
300;Rozmiar:0;39 
300;Rozmiar:0;40.5 
300;Rozmiar:0;42 
300;Rozmiar:0;43 
300;Rozmiar:0;44.5 
300;Rozmiar:0;46 
300;Rozmiar:0;47 
301;Rozmiar:0;35 
301;Rozmiar:0;36 
301;Rozmiar:0;37 
301;Rozmiar:0;38 
301;Rozmiar:0;39 
301;Rozmiar:0;40 
301;Rozmiar:0;41 
302;Rozmiar:0; 36 
302;Rozmiar:0;36 2/3 
302;Rozmiar:0;37 1/3 
302;Rozmiar:0;38 
302;Rozmiar:0;38 2/3 
302;Rozmiar:0;39 1/3 
302;Rozmiar:0;40 
302;Rozmiar:0;40 2/3 
302;Rozmiar:0;41 1/3 
302;Rozmiar:0;42 
303;Rozmiar:0;32.5 
303;Rozmiar:0;33 
303;Rozmiar:0;33.5 
303;Rozmiar:0;34 
303;Rozmiar:0;35 
303;Rozmiar:0;35.5 
303;Rozmiar:0;36 
303;Rozmiar:0;36.5 
303;Rozmiar:0;37.5 
303;Rozmiar:0;38 
303;Rozmiar:0;38.5 
303;Rozmiar:0;39 
303;Rozmiar:0;40 
303;Rozmiar:0;40.5 
303;Rozmiar:0;41 
303;Rozmiar:0;42 
303;Rozmiar:0;42.5 
303;Rozmiar:0;43 
303;Rozmiar:0;44 
303;Rozmiar:0;44.5 
303;Rozmiar:0;45 
303;Rozmiar:0;45.5 
303;Rozmiar:0;46 
303;Rozmiar:0;47 
303;Rozmiar:0;47.5 
303;Rozmiar:0;48 
303;Rozmiar:0;48.5 
303;Rozmiar:0;49 
303;Rozmiar:0;49.5 
303;Rozmiar:0;50 
303;Rozmiar:0;50.5 
303;Rozmiar:0;51 
303;Rozmiar:0;51.5 
303;Rozmiar:0;52 
303;Rozmiar:0;52.5 
303;Rozmiar:0;53 
303;Rozmiar:0;53.5 
303;Rozmiar:0;54 
303;Rozmiar:0;54.5 
303;Rozmiar:0;55 
303;Rozmiar:0;55.5 
303;Rozmiar:0;56 
303;Rozmiar:0;56.5 
304;Rozmiar:0;36 
304;Rozmiar:0;37 
304;Rozmiar:0;38 
304;Rozmiar:0;39 
304;Rozmiar:0;40 
304;Rozmiar:0;41 
305;Rozmiar:0;35 
305;Rozmiar:0;36 
305;Rozmiar:0;37 
305;Rozmiar:0;38 
305;Rozmiar:0;39 
305;Rozmiar:0;40 
305;Rozmiar:0;41 
306;Rozmiar:0;35 
306;Rozmiar:0;35.5 
306;Rozmiar:0;36 
306;Rozmiar:0;36.5 
306;Rozmiar:0;37 
306;Rozmiar:0;37.5 
306;Rozmiar:0;38 
306;Rozmiar:0;38.5 
306;Rozmiar:0;39 
306;Rozmiar:0;39.5 
306;Rozmiar:0;40 
306;Rozmiar:0;40.5 
306;Rozmiar:0;41 
306;Rozmiar:0;41.5 
306;Rozmiar:0;42 
306;Rozmiar:0;42.5 
307;Rozmiar:0;34.5 
307;Rozmiar:0;35 
307;Rozmiar:0;35.5 
307;Rozmiar:0;36 
307;Rozmiar:0;37 
307;Rozmiar:0;37.5 
307;Rozmiar:0;38 
307;Rozmiar:0;39 
308;Rozmiar:0;35 
308;Rozmiar:0;36 
308;Rozmiar:0;37 
308;Rozmiar:0;38 
308;Rozmiar:0;39 
308;Rozmiar:0;40 
308;Rozmiar:0;41 
309;Rozmiar:0;36 
309;Rozmiar:0;37 
309;Rozmiar:0;38 
309;Rozmiar:0;39 
309;Rozmiar:0;41 
310;Rozmiar:0;36 
310;Rozmiar:0;37 
310;Rozmiar:0;38 
310;Rozmiar:0;39 
310;Rozmiar:0;40 
311;Rozmiar:0;35 
311;Rozmiar:0;36 
311;Rozmiar:0;36.5 
311;Rozmiar:0;37 
311;Rozmiar:0;37.5 
311;Rozmiar:0;38 
311;Rozmiar:0;39 
311;Rozmiar:0;40 
311;Rozmiar:0;40.5 
311;Rozmiar:0;41 
311;Rozmiar:0;41.5 
311;Rozmiar:0;42.5 
312;Rozmiar:0;32.5 
312;Rozmiar:0;33 
312;Rozmiar:0;33.5 
312;Rozmiar:0;34 
312;Rozmiar:0;35 
312;Rozmiar:0;35.5 
312;Rozmiar:0;36 
312;Rozmiar:0;36.5 
312;Rozmiar:0;37.5 
312;Rozmiar:0;38 
312;Rozmiar:0;38.5 
312;Rozmiar:0;39 
312;Rozmiar:0;40 
312;Rozmiar:0;40.5 
312;Rozmiar:0;41 
312;Rozmiar:0;42 
312;Rozmiar:0;42.5 
312;Rozmiar:0;43 
312;Rozmiar:0;44 
312;Rozmiar:0;44.5 
312;Rozmiar:0;45 
312;Rozmiar:0;45.5 
312;Rozmiar:0;46 
312;Rozmiar:0;47 
312;Rozmiar:0;47.5 
312;Rozmiar:0;48 
312;Rozmiar:0;48.5 
312;Rozmiar:0;49 
312;Rozmiar:0;49.5 
312;Rozmiar:0;50 
312;Rozmiar:0;50.5 
312;Rozmiar:0;51 
312;Rozmiar:0;51.5 
312;Rozmiar:0;52 
312;Rozmiar:0;52.5 
312;Rozmiar:0;53 
312;Rozmiar:0;53.5 
312;Rozmiar:0;54 
312;Rozmiar:0;54.5 
312;Rozmiar:0;55 
312;Rozmiar:0;55.5 
312;Rozmiar:0;56 
312;Rozmiar:0;56.5 
313;Rozmiar:0;36 
313;Rozmiar:0;37 
313;Rozmiar:0;38 
313;Rozmiar:0;39 
313;Rozmiar:0;40 
313;Rozmiar:0;41 
314;Rozmiar:0;36 
314;Rozmiar:0;37 
314;Rozmiar:0;38 
314;Rozmiar:0;39 
314;Rozmiar:0;40 
314;Rozmiar:0;41 
315;Rozmiar:0;36 
315;Rozmiar:0;37 
315;Rozmiar:0;38 
315;Rozmiar:0;39 
315;Rozmiar:0;40 
315;Rozmiar:0;41 
316;Rozmiar:0;21 
316;Rozmiar:0;22 
316;Rozmiar:0;23 
316;Rozmiar:0;24 
316;Rozmiar:0;25 
316;Rozmiar:0;26 
316;Rozmiar:0;27 
316;Rozmiar:0;27.5 
316;Rozmiar:0;28 
316;Rozmiar:0; 28.5 
316;Rozmiar:0;29 
316;Rozmiar:0;30 
316;Rozmiar:0;31 
316;Rozmiar:0;31.5 
316;Rozmiar:0;32.5 
316;Rozmiar:0;33 
316;Rozmiar:0;34 
316;Rozmiar:0;34.5 
316;Rozmiar:0;35 
316;Rozmiar:0;35.5 
316;Rozmiar:0;36 
316;Rozmiar:0;37 
316;Rozmiar:0;37.5 
316;Rozmiar:0;38 
316;Rozmiar:0;38.5 
316;Rozmiar:0;39 
317;Rozmiar:0;35 
317;Rozmiar:0;36 
317;Rozmiar:0;37 
317;Rozmiar:0;38 
317;Rozmiar:0;39 
317;Rozmiar:0;40 
317;Rozmiar:0;41 
318;Rozmiar:0;36 
318;Rozmiar:0;37 
318;Rozmiar:0;37.5 
