Product ID;Attribute (Name:Position);Value;Quantity
45;Rozmiar:rozmiar:0;38 ;1
45;Rozmiar:rozmiar:0;38.5 ;33
45;Rozmiar:rozmiar:0;39 ;69
45;Rozmiar:rozmiar:0;40 ;35
45;Rozmiar:rozmiar:0;40.5 ;17
45;Rozmiar:rozmiar:0;41 ;5
45;Rozmiar:rozmiar:0; 42 ;19
45;Rozmiar:rozmiar:0;42.5 ;55
45;Rozmiar:rozmiar:0;43 ;48
45;Rozmiar:rozmiar:0;44 ;91
45;Rozmiar:rozmiar:0;44.5 ;43
45;Rozmiar:rozmiar:0;45 ;30
45;Rozmiar:rozmiar:0;45.5 ;95
45;Rozmiar:rozmiar:0;46 ;77
45;Rozmiar:rozmiar:0;47 ;87
45;Rozmiar:rozmiar:0;47.5 ;15
45;Rozmiar:rozmiar:0;48 ;29
45;Rozmiar:rozmiar:0;48.5 ;58
45;Rozmiar:rozmiar:0;49 ;35
45;Rozmiar:rozmiar:0;49.5 ;68
45;Rozmiar:rozmiar:0;50 ;66
45;Rozmiar:rozmiar:0;50.5 ;36
45;Rozmiar:rozmiar:0;51 ;80
45;Rozmiar:rozmiar:0;51.5 ;70
45;Rozmiar:rozmiar:0;52 ;55
45;Rozmiar:rozmiar:0;52.5 ;100
45;Rozmiar:rozmiar:0;53 ;8
45;Rozmiar:rozmiar:0;53.5 ;52
45;Rozmiar:rozmiar:0;54 ;23
45;Rozmiar:rozmiar:0;54.5 ;83
45;Rozmiar:rozmiar:0;55 ;62
45;Rozmiar:rozmiar:0;55.5 ;33
45;Rozmiar:rozmiar:0;56 ;20
45;Rozmiar:rozmiar:0;56.5 ;97
46;Rozmiar:rozmiar:0;40 ;59
46;Rozmiar:rozmiar:0;40 2/3 ;69
46;Rozmiar:rozmiar:0;41 1/3 ;46
46;Rozmiar:rozmiar:0;42 ;68
46;Rozmiar:rozmiar:0;42 2/3 ;51
46;Rozmiar:rozmiar:0;43 1/3 ;15
46;Rozmiar:rozmiar:0;44 ;40
46;Rozmiar:rozmiar:0;44 2/3 ;77
46;Rozmiar:rozmiar:0;45 1/3 ;31
46;Rozmiar:rozmiar:0;46 ;100
46;Rozmiar:rozmiar:0;46 2/3 ;91
46;Rozmiar:rozmiar:0;47 1/3 ;13
46;Rozmiar:rozmiar:0;48 ;99
47;Rozmiar:rozmiar:0;41 ;50
47;Rozmiar:rozmiar:0;42 ;61
47;Rozmiar:rozmiar:0;42.5 ;73
47;Rozmiar:rozmiar:0;43 ;50
47;Rozmiar:rozmiar:0;44 ;36
47;Rozmiar:rozmiar:0;44.5 ;59
47;Rozmiar:rozmiar:0;45 ;57
47;Rozmiar:rozmiar:0;45.5 ;95
47;Rozmiar:rozmiar:0;46 ;84
47;Rozmiar:rozmiar:0;47 ;0
48;Rozmiar:rozmiar:0;40 ;88
48;Rozmiar:rozmiar:0;41 ;93
48;Rozmiar:rozmiar:0;42 ;4
48;Rozmiar:rozmiar:0;43 ;12
48;Rozmiar:rozmiar:0;44 ;29
48;Rozmiar:rozmiar:0;45 ;87
48;Rozmiar:rozmiar:0;46 ;56
49;Rozmiar:rozmiar:0;40 ;58
49;Rozmiar:rozmiar:0;41 ;39
49;Rozmiar:rozmiar:0;42 ;5
49;Rozmiar:rozmiar:0;43 ;79
49;Rozmiar:rozmiar:0;44 ;23
49;Rozmiar:rozmiar:0;45 ;18
49;Rozmiar:rozmiar:0;46 ;82
50;Rozmiar:rozmiar:0;40 ;35
50;Rozmiar:rozmiar:0;41 ;81
50;Rozmiar:rozmiar:0;42 ;89
50;Rozmiar:rozmiar:0;43 ;23
50;Rozmiar:rozmiar:0;44 ;78
50;Rozmiar:rozmiar:0;45 ;95
51;Rozmiar:rozmiar:0;40 ;31
51;Rozmiar:rozmiar:0;41 ;44
51;Rozmiar:rozmiar:0;42 ;86
51;Rozmiar:rozmiar:0;43 ;4
51;Rozmiar:rozmiar:0;44 ;50
51;Rozmiar:rozmiar:0;45 ;57
52;Rozmiar:rozmiar:0;40 ;40
52;Rozmiar:rozmiar:0;41 ;67
52;Rozmiar:rozmiar:0;41.5 ;43
52;Rozmiar:rozmiar:0;42 ;8
52;Rozmiar:rozmiar:0;42.5 ;41
52;Rozmiar:rozmiar:0;43 ;81
52;Rozmiar:rozmiar:0;44 ;25
52;Rozmiar:rozmiar:0;44.5 ;85
52;Rozmiar:rozmiar:0;45 ;21
52;Rozmiar:rozmiar:0;46 ;89
53;Rozmiar:rozmiar:0;40 ;68
53;Rozmiar:rozmiar:0;41 ;11
53;Rozmiar:rozmiar:0;42 ;29
53;Rozmiar:rozmiar:0;43 ;58
53;Rozmiar:rozmiar:0;44 ;64
53;Rozmiar:rozmiar:0;45 ;48
54;Rozmiar:rozmiar:0;40 ;32
54;Rozmiar:rozmiar:0;41 ;69
54;Rozmiar:rozmiar:0;42 ;77
54;Rozmiar:rozmiar:0;43 ;34
54;Rozmiar:rozmiar:0;44 ;1
54;Rozmiar:rozmiar:0;45 ;62
55;Rozmiar:rozmiar:0;32.5 ;31
55;Rozmiar:rozmiar:0;33 ;64
55;Rozmiar:rozmiar:0;33.5 ;0
55;Rozmiar:rozmiar:0;34 ;92
55;Rozmiar:rozmiar:0;35 ;82
55;Rozmiar:rozmiar:0;35.5 ;30
55;Rozmiar:rozmiar:0;36 ;47
55;Rozmiar:rozmiar:0;36.5 ;49
55;Rozmiar:rozmiar:0;37.5 ;10
55;Rozmiar:rozmiar:0;38 ;17
55;Rozmiar:rozmiar:0;38.5 ;64
55;Rozmiar:rozmiar:0;39 ;5
55;Rozmiar:rozmiar:0;40 ;79
55;Rozmiar:rozmiar:0;40.5 ;40
55;Rozmiar:rozmiar:0;41 ;56
55;Rozmiar:rozmiar:0;42 ;42
55;Rozmiar:rozmiar:0;42.5 ;71
55;Rozmiar:rozmiar:0;43 ;99
55;Rozmiar:rozmiar:0;44 ;57
55;Rozmiar:rozmiar:0;44.5 ;3
55;Rozmiar:rozmiar:0;45 ;98
55;Rozmiar:rozmiar:0;45.5 ;88
55;Rozmiar:rozmiar:0;46 ;65
55;Rozmiar:rozmiar:0;47 ;71
55;Rozmiar:rozmiar:0;47.5 ;70
55;Rozmiar:rozmiar:0;48 ;26
55;Rozmiar:rozmiar:0;48.5 ;22
55;Rozmiar:rozmiar:0;49 ;22
55;Rozmiar:rozmiar:0;49.5 ;8
55;Rozmiar:rozmiar:0;50 ;61
55;Rozmiar:rozmiar:0;50.5 ;50
55;Rozmiar:rozmiar:0;51 ;92
55;Rozmiar:rozmiar:0;51.5 ;62
55;Rozmiar:rozmiar:0;52 ;19
55;Rozmiar:rozmiar:0;52.5 ;69
55;Rozmiar:rozmiar:0;53 ;40
55;Rozmiar:rozmiar:0;53.5 ;61
55;Rozmiar:rozmiar:0;54 ;69
55;Rozmiar:rozmiar:0;54.5 ;90
55;Rozmiar:rozmiar:0;55 ;43
55;Rozmiar:rozmiar:0;55.5 ;69
55;Rozmiar:rozmiar:0;56 ;34
55;Rozmiar:rozmiar:0;56.5 ;6
56;Rozmiar:rozmiar:0;40 2/3 ;4
56;Rozmiar:rozmiar:0;41 1/3 ;51
56;Rozmiar:rozmiar:0;42 ;80
56;Rozmiar:rozmiar:0;42 2/3 ;62
56;Rozmiar:rozmiar:0;43 1/3 ;70
56;Rozmiar:rozmiar:0;44 ;7
56;Rozmiar:rozmiar:0;44 2/3 ;74
56;Rozmiar:rozmiar:0;45 1/3 ;88
56;Rozmiar:rozmiar:0;46 ;10
56;Rozmiar:rozmiar:0;46 2/3 ;14
56;Rozmiar:rozmiar:0;47 1/3 ;16
56;Rozmiar:rozmiar:0;48 ;37
56;Rozmiar:rozmiar:0;48 2/3 ;79
57;Rozmiar:rozmiar:0;36 ;96
57;Rozmiar:rozmiar:0;36 2/3 ;99
57;Rozmiar:rozmiar:0;37 1/3 ;41
57;Rozmiar:rozmiar:0;38 ;97
57;Rozmiar:rozmiar:0;38 2/3 ;57
57;Rozmiar:rozmiar:0;39 1/3 ;53
57;Rozmiar:rozmiar:0;40 ;29
57;Rozmiar:rozmiar:0;40 2/3 ;8
57;Rozmiar:rozmiar:0;41 1/3 ;63
57;Rozmiar:rozmiar:0;42 ;41
57;Rozmiar:rozmiar:0;42 2/3 ;73
57;Rozmiar:rozmiar:0;43 1/3 ;6
57;Rozmiar:rozmiar:0;44 ;85
57;Rozmiar:rozmiar:0;44 2/3 ;77
57;Rozmiar:rozmiar:0;45 1/3 ;6
57;Rozmiar:rozmiar:0;46 ;46
57;Rozmiar:rozmiar:0;46 2/3 ;27
57;Rozmiar:rozmiar:0;47 1/3 ;75
58;Rozmiar:rozmiar:0;32.5 ;17
58;Rozmiar:rozmiar:0;33 ;3
58;Rozmiar:rozmiar:0;33.5 ;42
58;Rozmiar:rozmiar:0;34 ;90
58;Rozmiar:rozmiar:0;35 ;58
58;Rozmiar:rozmiar:0;35.5 ;50
58;Rozmiar:rozmiar:0;36 ;30
58;Rozmiar:rozmiar:0;36.5 ;11
58;Rozmiar:rozmiar:0;37.5 ;5
58;Rozmiar:rozmiar:0;38 ;36
58;Rozmiar:rozmiar:0;38.5 ;42
58;Rozmiar:rozmiar:0;39 ;30
58;Rozmiar:rozmiar:0;40 ;22
58;Rozmiar:rozmiar:0;40.5 ;2
58;Rozmiar:rozmiar:0;41 ;44
58;Rozmiar:rozmiar:0;42 ;58
58;Rozmiar:rozmiar:0;42.5 ;38
58;Rozmiar:rozmiar:0;43 ;19
58;Rozmiar:rozmiar:0;44 ;66
58;Rozmiar:rozmiar:0;44.5 ;4
58;Rozmiar:rozmiar:0;45 ;18
58;Rozmiar:rozmiar:0;45.5 ;99
58;Rozmiar:rozmiar:0;46 ;17
58;Rozmiar:rozmiar:0;47 ;67
58;Rozmiar:rozmiar:0;47.5 ;53
58;Rozmiar:rozmiar:0;48 ;5
58;Rozmiar:rozmiar:0;48.5 ;51
58;Rozmiar:rozmiar:0;49 ;72
58;Rozmiar:rozmiar:0;49.5 ;1
58;Rozmiar:rozmiar:0;50 ;20
58;Rozmiar:rozmiar:0;50.5 ;99
58;Rozmiar:rozmiar:0;51 ;21
58;Rozmiar:rozmiar:0;51.5 ;32
58;Rozmiar:rozmiar:0;52 ;32
58;Rozmiar:rozmiar:0;52.5 ;63
58;Rozmiar:rozmiar:0;53 ;33
58;Rozmiar:rozmiar:0;53.5 ;44
58;Rozmiar:rozmiar:0;54 ;96
58;Rozmiar:rozmiar:0;54.5 ;70
58;Rozmiar:rozmiar:0;55 ;13
58;Rozmiar:rozmiar:0;55.5 ;34
58;Rozmiar:rozmiar:0;56 ;83
58;Rozmiar:rozmiar:0;56.5 ;40
59;Rozmiar:rozmiar:0;41 ;45
59;Rozmiar:rozmiar:0;42 ;39
59;Rozmiar:rozmiar:0;43 ;53
59;Rozmiar:rozmiar:0;44 ;98
59;Rozmiar:rozmiar:0;45 ;54
60;Rozmiar:rozmiar:0;40 ;41
60;Rozmiar:rozmiar:0;41 ;85
60;Rozmiar:rozmiar:0;42 ;7
60;Rozmiar:rozmiar:0;43 ;85
60;Rozmiar:rozmiar:0;44 ;69
60;Rozmiar:rozmiar:0;45 ;70
60;Rozmiar:rozmiar:0;46 ;68
61;Rozmiar:rozmiar:0;39 1/3 ;72
61;Rozmiar:rozmiar:0;40 ;61
61;Rozmiar:rozmiar:0;40 2/3 ;45
61;Rozmiar:rozmiar:0;41 1/3 ;31
61;Rozmiar:rozmiar:0;42 ;2
61;Rozmiar:rozmiar:0;42 2/3 ;40
61;Rozmiar:rozmiar:0;43 1/3 ;17
61;Rozmiar:rozmiar:0;44 ;62
61;Rozmiar:rozmiar:0;44 2/3 ;23
61;Rozmiar:rozmiar:0;45 1/3 ;83
61;Rozmiar:rozmiar:0;46 ;3
61;Rozmiar:rozmiar:0;46 2/3 ;10
61;Rozmiar:rozmiar:0;47 1/3 ;26
61;Rozmiar:rozmiar:0;48 ;2
62;Rozmiar:rozmiar:0;34 ;0
62;Rozmiar:rozmiar:0;35 ;21
62;Rozmiar:rozmiar:0;36 ;69
62;Rozmiar:rozmiar:0;37 ;53
62;Rozmiar:rozmiar:0;38 ;82
62;Rozmiar:rozmiar:0;39 ;34
62;Rozmiar:rozmiar:0;40 ;33
62;Rozmiar:rozmiar:0;41 ;44
62;Rozmiar:rozmiar:0;42 ;3
62;Rozmiar:rozmiar:0;43 ;78
63;Rozmiar:rozmiar:0;40 ;48
63;Rozmiar:rozmiar:0;40.5 ;11
63;Rozmiar:rozmiar:0;41 ;52
63;Rozmiar:rozmiar:0;42 ;8
63;Rozmiar:rozmiar:0;42.5 ;86
63;Rozmiar:rozmiar:0;43 ;81
63;Rozmiar:rozmiar:0;44 ;39
63;Rozmiar:rozmiar:0;44.5 ;28
63;Rozmiar:rozmiar:0;45 ;64
63;Rozmiar:rozmiar:0;46 ;53
63;Rozmiar:rozmiar:0;46.5 ;73
64;Rozmiar:rozmiar:0;39 ;55
64;Rozmiar:rozmiar:0;40 ;59
64;Rozmiar:rozmiar:0;41 ;7
64;Rozmiar:rozmiar:0;42 ;37
64;Rozmiar:rozmiar:0;43 ;12
64;Rozmiar:rozmiar:0;44 ;61
64;Rozmiar:rozmiar:0;45 ;45
64;Rozmiar:rozmiar:0;46 ;45
64;Rozmiar:rozmiar:0;47 ;11
64;Rozmiar:rozmiar:0;48 ;25
65;Rozmiar:rozmiar:0;39 ;9
65;Rozmiar:rozmiar:0;40 ;79
65;Rozmiar:rozmiar:0;41 ;4
65;Rozmiar:rozmiar:0;42 ;34
65;Rozmiar:rozmiar:0;43 ;63
65;Rozmiar:rozmiar:0;44 ;14
65;Rozmiar:rozmiar:0;45 ;12
65;Rozmiar:rozmiar:0;46 ;99
65;Rozmiar:rozmiar:0;47 ;49
65;Rozmiar:rozmiar:0;48 ;69
66;Rozmiar:rozmiar:0;39 ;56
66;Rozmiar:rozmiar:0;39.5 ;96
66;Rozmiar:rozmiar:0;40 ;7
66;Rozmiar:rozmiar:0;40.5 ;2
66;Rozmiar:rozmiar:0;41 ;66
66;Rozmiar:rozmiar:0;41.5 ;55
66;Rozmiar:rozmiar:0;42 ;1
66;Rozmiar:rozmiar:0;42.5 ;12
66;Rozmiar:rozmiar:0;43 ;18
66;Rozmiar:rozmiar:0;43.5 ;8
66;Rozmiar:rozmiar:0;44 ;55
66;Rozmiar:rozmiar:0;44.5 ;52
66;Rozmiar:rozmiar:0;45 ;86
66;Rozmiar:rozmiar:0;45.5 ;31
66;Rozmiar:rozmiar:0;46 ;73
66;Rozmiar:rozmiar:0;46.5 ;54
66;Rozmiar:rozmiar:0;47 ;30
66;Rozmiar:rozmiar:0;47.5 ;47
66;Rozmiar:rozmiar:0;48 ;96
67;Rozmiar:rozmiar:0;40 ;80
67;Rozmiar:rozmiar:0;41 ;68
67;Rozmiar:rozmiar:0;42 ;58
67;Rozmiar:rozmiar:0;43 ;0
67;Rozmiar:rozmiar:0;44 ;10
67;Rozmiar:rozmiar:0;45 ;9
68;Rozmiar:rozmiar:0;36 ;24
68;Rozmiar:rozmiar:0;37 ;8
68;Rozmiar:rozmiar:0;37.5 ;0
68;Rozmiar:rozmiar:0;38 ;86
68;Rozmiar:rozmiar:0;38.5 ;0
68;Rozmiar:rozmiar:0;39.5 ;24
68;Rozmiar:rozmiar:0;40 ;82
68;Rozmiar:rozmiar:0;40.5 ;41
68;Rozmiar:rozmiar:0;41.5 ;7
68;Rozmiar:rozmiar:0;42 ;97
68;Rozmiar:rozmiar:0;42.5 ;40
68;Rozmiar:rozmiar:0;43 ;4
68;Rozmiar:rozmiar:0;44 ;25
68;Rozmiar:rozmiar:0;44.5 ;46
68;Rozmiar:rozmiar:0;45 ;34
68;Rozmiar:rozmiar:0;45.5 ;13
68;Rozmiar:rozmiar:0;46.5 ;83
68;Rozmiar:rozmiar:0;47 ;73
68;Rozmiar:rozmiar:0;47.5 ;17
68;Rozmiar:rozmiar:0;49 ;99
68;Rozmiar:rozmiar:0;50 ;44
69;Rozmiar:rozmiar:0;40 ;70
69;Rozmiar:rozmiar:0;40.5 ;70
69;Rozmiar:rozmiar:0;41.5 ;70
69;Rozmiar:rozmiar:0;42 ;85
69;Rozmiar:rozmiar:0;42.5 ;54
69;Rozmiar:rozmiar:0;43 ;85
69;Rozmiar:rozmiar:0;44 ;4
69;Rozmiar:rozmiar:0;44.5 ;75
69;Rozmiar:rozmiar:0;45 ;80
69;Rozmiar:rozmiar:0;45.5 ;63
69;Rozmiar:rozmiar:0;46.5 ;10
69;Rozmiar:rozmiar:0;47.5 ;19
70;Rozmiar:rozmiar:0;32.5 ;79
70;Rozmiar:rozmiar:0;33 ;15
70;Rozmiar:rozmiar:0;33.5 ;16
70;Rozmiar:rozmiar:0;34 ;16
70;Rozmiar:rozmiar:0;35 ;75
70;Rozmiar:rozmiar:0;35.5  ;36
70;Rozmiar:rozmiar:0;36 ;57
70;Rozmiar:rozmiar:0;36.5 ;39
70;Rozmiar:rozmiar:0;37.5 ;77
70;Rozmiar:rozmiar:0;38 ;31
70;Rozmiar:rozmiar:0;38.5 ;79
70;Rozmiar:rozmiar:0;39 ;50
70;Rozmiar:rozmiar:0;40 ;64
70;Rozmiar:rozmiar:0;40.5 ;0
70;Rozmiar:rozmiar:0;41 ;53
70;Rozmiar:rozmiar:0;42 ;24
70;Rozmiar:rozmiar:0; 42.5 ;98
70;Rozmiar:rozmiar:0;43 ;23
70;Rozmiar:rozmiar:0;44 ;87
70;Rozmiar:rozmiar:0;44.5 ;63
70;Rozmiar:rozmiar:0;45 ;70
70;Rozmiar:rozmiar:0;45.5 ;95
70;Rozmiar:rozmiar:0;46 ;82
70;Rozmiar:rozmiar:0;47 ;43
70;Rozmiar:rozmiar:0;47.5 ;68
70;Rozmiar:rozmiar:0;48 ;75
70;Rozmiar:rozmiar:0;48.5 ;77
70;Rozmiar:rozmiar:0;49 ;26
70;Rozmiar:rozmiar:0;49.5 ;41
70;Rozmiar:rozmiar:0;50 ;48
70;Rozmiar:rozmiar:0;50.5 ;92
70;Rozmiar:rozmiar:0;51 ;20
70;Rozmiar:rozmiar:0;51.5 ;23
70;Rozmiar:rozmiar:0;52 ;66
70;Rozmiar:rozmiar:0;52.5 ;12
70;Rozmiar:rozmiar:0;53 ;0
70;Rozmiar:rozmiar:0;53.5 ;40
70;Rozmiar:rozmiar:0;54 ;7
70;Rozmiar:rozmiar:0;54.5 ;40
70;Rozmiar:rozmiar:0;55 ;65
70;Rozmiar:rozmiar:0;55.5 ;20
70;Rozmiar:rozmiar:0;56 ;90
70;Rozmiar:rozmiar:0;56.5 ;18
71;Rozmiar:rozmiar:0;38 ;80
71;Rozmiar:rozmiar:0;38.5 ;83
71;Rozmiar:rozmiar:0;39 ;81
71;Rozmiar:rozmiar:0;40 ;20
71;Rozmiar:rozmiar:0;40.5 ;69
71;Rozmiar:rozmiar:0;41 ;62
71;Rozmiar:rozmiar:0;42 ;92
71;Rozmiar:rozmiar:0;42.5 ;64
71;Rozmiar:rozmiar:0;43 ;6
71;Rozmiar:rozmiar:0;44 ;91
71;Rozmiar:rozmiar:0;44.5 ;44
71;Rozmiar:rozmiar:0;45 ;60
71;Rozmiar:rozmiar:0;46 ;4
71;Rozmiar:rozmiar:0;46.5 ;98
71;Rozmiar:rozmiar:0;47 ;67
71;Rozmiar:rozmiar:0;48.5 ;51
71;Rozmiar:rozmiar:0;49.5 ;32
71;Rozmiar:rozmiar:0;51 ;10
72;Rozmiar:rozmiar:0;40 ;95
72;Rozmiar:rozmiar:0;40.5 ;53
72;Rozmiar:rozmiar:0;41.5 ;46
72;Rozmiar:rozmiar:0;42 ;20
72;Rozmiar:rozmiar:0;42.5 ;96
72;Rozmiar:rozmiar:0;43 ;9
72;Rozmiar:rozmiar:0;44 ;44
72;Rozmiar:rozmiar:0;44.5 ;98
72;Rozmiar:rozmiar:0;45 ;84
72;Rozmiar:rozmiar:0;45.5 ;12
72;Rozmiar:rozmiar:0;46.5 ;32
72;Rozmiar:rozmiar:0;47.5 ;33
72;Rozmiar:rozmiar:0;49 ;53
73;Rozmiar:rozmiar:0;39 1/3 ;39
73;Rozmiar:rozmiar:0;40 ;91
73;Rozmiar:rozmiar:0;40 2/3 ;46
73;Rozmiar:rozmiar:0;41 1/3 ;10
73;Rozmiar:rozmiar:0;42 ;56
73;Rozmiar:rozmiar:0;42 2/3 ;14
73;Rozmiar:rozmiar:0;43 1/3 ;58
73;Rozmiar:rozmiar:0;44 ;35
73;Rozmiar:rozmiar:0;44 2/3 ;65
73;Rozmiar:rozmiar:0;45 1/3 ;99
73;Rozmiar:rozmiar:0;46 ;19
73;Rozmiar:rozmiar:0;46 2/3 ;24
73;Rozmiar:rozmiar:0;47 1/3 ;69
73;Rozmiar:rozmiar:0;48 ;17
74;Rozmiar:rozmiar:0;36 ;5
74;Rozmiar:rozmiar:0;37 ;37
74;Rozmiar:rozmiar:0;37.5 ;23
74;Rozmiar:rozmiar:0;38 ;83
74;Rozmiar:rozmiar:0;38.5 ;96
74;Rozmiar:rozmiar:0;39.5 ;34
74;Rozmiar:rozmiar:0;40 ;55
74;Rozmiar:rozmiar:0;40.5 ;83
74;Rozmiar:rozmiar:0;41.5 ;89
74;Rozmiar:rozmiar:0;42 ;81
74;Rozmiar:rozmiar:0;42.5 ;49
74;Rozmiar:rozmiar:0;43 ;30
74;Rozmiar:rozmiar:0;44 ;69
74;Rozmiar:rozmiar:0;44.5 ;3
74;Rozmiar:rozmiar:0;45 ;32
74;Rozmiar:rozmiar:0;45.5 ;72
74;Rozmiar:rozmiar:0;46.5 ;46
74;Rozmiar:rozmiar:0;47 ;94
74;Rozmiar:rozmiar:0;47.5 ;80
74;Rozmiar:rozmiar:0;49 ;54
74;Rozmiar:rozmiar:0;50 ;7
75;Rozmiar:rozmiar:0;40 ;100
75;Rozmiar:rozmiar:0;41 ;90
75;Rozmiar:rozmiar:0;42 ;70
75;Rozmiar:rozmiar:0;43 ;96
75;Rozmiar:rozmiar:0;44  ;37
75;Rozmiar:rozmiar:0;45 ;15
75;Rozmiar:rozmiar:0;46 ;26
76;Rozmiar:rozmiar:0;40 ;14
76;Rozmiar:rozmiar:0;40.5 ;57
76;Rozmiar:rozmiar:0;41.5 ;1
76;Rozmiar:rozmiar:0;42 ;26
76;Rozmiar:rozmiar:0;42.5 ;62
76;Rozmiar:rozmiar:0;43 ;4
76;Rozmiar:rozmiar:0;44 ;55
76;Rozmiar:rozmiar:0;44.5 ;87
76;Rozmiar:rozmiar:0;45 ;52
76;Rozmiar:rozmiar:0;45.5 ;3
76;Rozmiar:rozmiar:0;46.5 ;5
76;Rozmiar:rozmiar:0;47.5 ;63
77;Rozmiar:rozmiar:0;40 ;45
77;Rozmiar:rozmiar:0;42 ;71
77;Rozmiar:rozmiar:0;43 ;97
77;Rozmiar:rozmiar:0;44 ;50
77;Rozmiar:rozmiar:0;45 ;95
79;Rozmiar:rozmiar:0;39 1/3 ;0
79;Rozmiar:rozmiar:0;40 2/3 ;26
79;Rozmiar:rozmiar:0;40 ;89
79;Rozmiar:rozmiar:0;41 1/3 ;50
79;Rozmiar:rozmiar:0;42 2/3 ;71
79;Rozmiar:rozmiar:0;42 ;46
79;Rozmiar:rozmiar:0;43 1/3 ;18
79;Rozmiar:rozmiar:0;44 ;12
79;Rozmiar:rozmiar:0;44 2/3 ;34
79;Rozmiar:rozmiar:0;45 1/3 ;57
79;Rozmiar:rozmiar:0;46 ;38
80;Rozmiar:rozmiar:0;38 ;53
80;Rozmiar:rozmiar:0;38.5 ;1
80;Rozmiar:rozmiar:0; 39 ;57
80;Rozmiar:rozmiar:0;40 ;63
80;Rozmiar:rozmiar:0;40.5 ;79
80;Rozmiar:rozmiar:0;41 ;38
80;Rozmiar:rozmiar:0;42 ;83
80;Rozmiar:rozmiar:0;42.5 ;20
80;Rozmiar:rozmiar:0;43 ;59
80;Rozmiar:rozmiar:0;44 ;30
80;Rozmiar:rozmiar:0;44.5 ;33
80;Rozmiar:rozmiar:0;45 ;74
80;Rozmiar:rozmiar:0;46 ;63
80;Rozmiar:rozmiar:0;46.5 ;64
80;Rozmiar:rozmiar:0;47 ;24
80;Rozmiar:rozmiar:0;48.5 ;4
80;Rozmiar:rozmiar:0;49.5 ;22
80;Rozmiar:rozmiar:0;51 ;22
81;Rozmiar:rozmiar:0;40 ;88
81;Rozmiar:rozmiar:0;40.5 ;75
81;Rozmiar:rozmiar:0;41.5 ;71
81;Rozmiar:rozmiar:0;42 ;40
81;Rozmiar:rozmiar:0;42.5 ;55
81;Rozmiar:rozmiar:0;43 ;92
81;Rozmiar:rozmiar:0;44 ;22
81;Rozmiar:rozmiar:0;44.5 ;41
81;Rozmiar:rozmiar:0;45 ;9
81;Rozmiar:rozmiar:0;45.5 ;40
81;Rozmiar:rozmiar:0;46.5 ;42
81;Rozmiar:rozmiar:0;47.5 ;25
82;Rozmiar:rozmiar:0;40 ;20
82;Rozmiar:rozmiar:0;40.5 ;13
82;Rozmiar:rozmiar:0;41 ;41
82;Rozmiar:rozmiar:0;42 ;79
82;Rozmiar:rozmiar:0;42.5 ;34
82;Rozmiar:rozmiar:0;43 ;52
82;Rozmiar:rozmiar:0;44 ;47
82;Rozmiar:rozmiar:0;44.5 ;75
82;Rozmiar:rozmiar:0;45 ;15
82;Rozmiar:rozmiar:0;45.5 ;77
82;Rozmiar:rozmiar:0;46 ;97
82;Rozmiar:rozmiar:0;47 ;4
83;Rozmiar:rozmiar:0;40 ;91
83;Rozmiar:rozmiar:0;41 ;29
83;Rozmiar:rozmiar:0;42 ;61
83;Rozmiar:rozmiar:0;43 ;4
83;Rozmiar:rozmiar:0;44 ;27
83;Rozmiar:rozmiar:0;45 ;85
83;Rozmiar:rozmiar:0;46 ;96
84;Rozmiar:rozmiar:0;40 ;3
84;Rozmiar:rozmiar:0;40.5 ;87
84;Rozmiar:rozmiar:0;41.5 ;9
84;Rozmiar:rozmiar:0;42 ;69
84;Rozmiar:rozmiar:0;42.5 ;75
84;Rozmiar:rozmiar:0;43 ;70
84;Rozmiar:rozmiar:0;44 ;44
84;Rozmiar:rozmiar:0;44.5  ;0
84;Rozmiar:rozmiar:0;45 ;10
84;Rozmiar:rozmiar:0;45.5 ;37
84;Rozmiar:rozmiar:0;46.5 ;34
84;Rozmiar:rozmiar:0;47.5 ;10
85;Rozmiar:rozmiar:0;40 ;99
85;Rozmiar:rozmiar:0;40.5 ;88
85;Rozmiar:rozmiar:0;41.5 ;9
85;Rozmiar:rozmiar:0;42 ;76
85;Rozmiar:rozmiar:0;42.5 ;31
85;Rozmiar:rozmiar:0;43 ;22
85;Rozmiar:rozmiar:0;44 ;40
85;Rozmiar:rozmiar:0;44.5 ;7
85;Rozmiar:rozmiar:0;45 ;32
85;Rozmiar:rozmiar:0;45.5 ;71
85;Rozmiar:rozmiar:0;46.5 ;71
85;Rozmiar:rozmiar:0;47.5 ;26
86;Rozmiar:rozmiar:0;32.5 ;8
86;Rozmiar:rozmiar:0;33 ;3
86;Rozmiar:rozmiar:0;33.5 ;67
86;Rozmiar:rozmiar:0;34 ;45
86;Rozmiar:rozmiar:0;35 ;29
86;Rozmiar:rozmiar:0;35.5 ;25
86;Rozmiar:rozmiar:0;36 ;29
86;Rozmiar:rozmiar:0;36.5 ;95
86;Rozmiar:rozmiar:0;37.5 ;33
86;Rozmiar:rozmiar:0;38 ;1
86;Rozmiar:rozmiar:0;38.5 ;88
86;Rozmiar:rozmiar:0;39 ;56
86;Rozmiar:rozmiar:0;40 ;79
86;Rozmiar:rozmiar:0;40.5 ;41
86;Rozmiar:rozmiar:0;41 ;86
86;Rozmiar:rozmiar:0;42 ;18
86;Rozmiar:rozmiar:0;42.5 ;75
86;Rozmiar:rozmiar:0;43 ;31
